2019-03-16 10:33:10,126 com.zaxxer.hikari.pool.HikariPool [HikariPool-1 housekeeper] (HikariPool.java:766) WARN  --> HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=12h47m10s819ms809µs974ns).
2019-03-16 16:16:29,454 org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor [main] (ExecutorConfigurationSupport.java:171) INFO  --> Initializing ExecutorService 'applicationTaskExecutor'
2019-03-16 16:16:29,530 org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [main] (WelcomePageHandlerMapping.java:61) INFO  --> Adding welcome page template: index
2019-03-16 16:16:29,660 org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] (TomcatWebServer.java:204) INFO  --> Tomcat started on port(s): 8080 (http) with context path ''
2019-03-16 16:16:29,663 App.App [main] (StartupInfoLogger.java:59) INFO  --> Started App in 2.076 seconds (JVM running for 2.663)
2019-03-16 16:16:46,522 org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] (FrameworkServlet.java:524) INFO  --> Initializing Servlet 'dispatcherServlet'
2019-03-16 16:16:46,531 org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] (FrameworkServlet.java:546) INFO  --> Completed initialization in 8 ms
2019-03-16 16:16:46,698 App.Aop.WebLogAspect [http-nio-8080-exec-2] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 16:16:46,698 App.Aop.WebLogAspect [http-nio-8080-exec-2] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 16:16:46,698 App.Aop.WebLogAspect [http-nio-8080-exec-2] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 16:16:46,699 App.Aop.WebLogAspect [http-nio-8080-exec-2] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.aaa
2019-03-16 16:16:46,700 App.Aop.WebLogAspect [http-nio-8080-exec-2] (WebLogAspect.java:39) INFO  --> ARGS : [null, null]
2019-03-16 16:16:46,703 App.Aop.WebLogAspect [http-nio-8080-exec-2] (WebLogAspect.java:46) INFO  --> RESPONSE : login
2019-03-16 16:16:46,704 App.Aop.WebLogAspect [http-nio-8080-exec-2] (WebLogAspect.java:47) INFO  --> SPEND TIME : 6
2019-03-16 16:16:51,779 com.zaxxer.hikari.HikariDataSource [http-nio-8080-exec-3] (HikariDataSource.java:110) INFO  --> HikariPool-1 - Starting...
2019-03-16 16:16:53,815 com.zaxxer.hikari.pool.PoolBase [http-nio-8080-exec-3] (PoolBase.java:472) WARN  --> HikariPool-1 - Default transaction isolation level detection failed (No operations allowed after connection closed.).
2019-03-16 16:16:53,816 com.zaxxer.hikari.pool.HikariPool [http-nio-8080-exec-3] (HikariPool.java:574) ERROR --> HikariPool-1 - Exception during pool initialization.
java.sql.SQLNonTransientConnectionException: No operations allowed after connection closed.
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:89)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:63)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:73)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:73)
	at com.mysql.cj.jdbc.ConnectionImpl.setTransactionIsolation(ConnectionImpl.java:2279)
	at com.zaxxer.hikari.pool.PoolBase.setupConnection(PoolBase.java:424)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:374)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:198)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:467)
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:541)
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112)
	at org.springframework.jdbc.datasource.DataSourceUtils.fetchConnection(DataSourceUtils.java:151)
	at org.springframework.jdbc.datasource.DataSourceUtils.doGetConnection(DataSourceUtils.java:115)
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:78)
	at org.mybatis.spring.transaction.SpringManagedTransaction.openConnection(SpringManagedTransaction.java:82)
	at org.mybatis.spring.transaction.SpringManagedTransaction.getConnection(SpringManagedTransaction.java:68)
	at org.apache.ibatis.executor.BaseExecutor.getConnection(BaseExecutor.java:338)
	at org.apache.ibatis.executor.SimpleExecutor.prepareStatement(SimpleExecutor.java:84)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:62)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:326)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:83)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:148)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:141)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectOne(DefaultSqlSession.java:77)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:433)
	at com.sun.proxy.$Proxy70.selectOne(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectOne(SqlSessionTemplate.java:166)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:83)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:59)
	at com.sun.proxy.$Proxy74.findByName(Unknown Source)
	at App.Config.MyUserDetailsService.loadUserByUsername(MyUserDetailsService.java:22)
	at App.Config.MyAuthenticationProvider.authenticate(MyAuthenticationProvider.java:35)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:174)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:199)
	at org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter.attemptAuthentication(UsernamePasswordAuthenticationFilter.java:94)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:74)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:357)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:270)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:791)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1417)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.mysql.cj.exceptions.ConnectionIsClosedException: No operations allowed after connection closed.
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:61)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:105)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:151)
	at com.mysql.cj.NativeSession.checkClosed(NativeSession.java:1259)
	at com.mysql.cj.jdbc.ConnectionImpl.checkClosed(ConnectionImpl.java:575)
	at com.mysql.cj.jdbc.ConnectionImpl.setTransactionIsolation(ConnectionImpl.java:2226)
	... 87 more
2019-03-16 16:16:53,830 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 16:16:53,831 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 16:16:53,831 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 16:16:53,831 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.aaa
2019-03-16 16:16:53,832 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:39) INFO  --> ARGS : [null, null]
2019-03-16 16:16:53,832 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:46) INFO  --> RESPONSE : login
2019-03-16 16:16:53,832 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:47) INFO  --> SPEND TIME : 2
2019-03-16 16:17:02,156 com.zaxxer.hikari.HikariDataSource [http-nio-8080-exec-8] (HikariDataSource.java:110) INFO  --> HikariPool-1 - Starting...
2019-03-16 16:17:03,174 com.zaxxer.hikari.HikariDataSource [http-nio-8080-exec-8] (HikariDataSource.java:123) INFO  --> HikariPool-1 - Start completed.
2019-03-16 16:17:03,411 App.Config.MyAuthenticationProvider [http-nio-8080-exec-8] (MyAuthenticationProvider.java:39) INFO  --> 用户lintao登录
2019-03-16 16:18:17,415 App.Aop.WebLogAspect [http-nio-8080-exec-8] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 16:18:17,416 App.Aop.WebLogAspect [http-nio-8080-exec-8] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 16:18:17,416 App.Aop.WebLogAspect [http-nio-8080-exec-8] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 16:18:17,417 App.Aop.WebLogAspect [http-nio-8080-exec-8] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.aaa
2019-03-16 16:18:17,417 App.Aop.WebLogAspect [http-nio-8080-exec-8] (WebLogAspect.java:39) INFO  --> ARGS : [null, null]
2019-03-16 16:18:17,417 App.Aop.WebLogAspect [http-nio-8080-exec-8] (WebLogAspect.java:46) INFO  --> RESPONSE : login
2019-03-16 16:18:17,417 App.Aop.WebLogAspect [http-nio-8080-exec-8] (WebLogAspect.java:47) INFO  --> SPEND TIME : 2
2019-03-16 16:18:22,925 App.Config.MyAuthenticationProvider [http-nio-8080-exec-2] (MyAuthenticationProvider.java:39) INFO  --> 用户lintao2登录
2019-03-16 16:18:22,930 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/index
2019-03-16 16:18:22,930 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 16:18:22,930 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 16:18:22,931 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.index
2019-03-16 16:18:22,931 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:39) INFO  --> ARGS : []
2019-03-16 16:18:22,931 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:46) INFO  --> RESPONSE : index
2019-03-16 16:18:22,932 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:47) INFO  --> SPEND TIME : 2
2019-03-16 16:25:13,859 org.hibernate.validator.internal.util.Version [background-preinit] (Version.java:21) INFO  --> HV000001: Hibernate Validator 6.0.13.Final
2019-03-16 16:25:13,959 App.App [main] (StartupInfoLogger.java:50) INFO  --> Starting App on DESKTOP-Q8QA67I with PID 15588 (started by 12442 in D:\Project\ichuan粉丝站后台管理系统)
2019-03-16 16:25:13,961 App.App [main] (SpringApplication.java:679) INFO  --> The following profiles are active: test
2019-03-16 16:25:15,100 org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] (TomcatWebServer.java:90) INFO  --> Tomcat initialized with port(s): 8080 (http)
2019-03-16 16:25:15,247 org.springframework.web.context.ContextLoader [main] (ServletWebServerApplicationContext.java:296) INFO  --> Root WebApplicationContext: initialization completed in 1255 ms
2019-03-16 16:25:15,709 org.springframework.security.web.DefaultSecurityFilterChain [main] (DefaultSecurityFilterChain.java:43) INFO  --> Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2bebd114, org.springframework.security.web.context.SecurityContextPersistenceFilter@19f02280, org.springframework.security.web.header.HeaderWriterFilter@4b195203, org.springframework.security.web.authentication.logout.LogoutFilter@32507479, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@b30a50d, org.springframework.security.web.session.ConcurrentSessionFilter@29013ef2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@19827608, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@64021427, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@74ba6ff5, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@b379bc6, org.springframework.security.web.session.SessionManagementFilter@23444a36, org.springframework.security.web.access.ExceptionTranslationFilter@517704, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@646cd766]
2019-03-16 16:25:15,874 org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor [main] (ExecutorConfigurationSupport.java:171) INFO  --> Initializing ExecutorService 'applicationTaskExecutor'
2019-03-16 16:25:16,007 org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [main] (WelcomePageHandlerMapping.java:61) INFO  --> Adding welcome page template: index
2019-03-16 16:25:16,195 org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] (TomcatWebServer.java:204) INFO  --> Tomcat started on port(s): 8080 (http) with context path ''
2019-03-16 16:25:16,199 App.App [main] (StartupInfoLogger.java:59) INFO  --> Started App in 2.414 seconds (JVM running for 3.022)
2019-03-16 16:25:19,660 org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] (FrameworkServlet.java:524) INFO  --> Initializing Servlet 'dispatcherServlet'
2019-03-16 16:25:19,668 org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] (FrameworkServlet.java:546) INFO  --> Completed initialization in 7 ms
2019-03-16 16:25:19,695 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 16:25:19,696 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 16:25:19,696 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 16:25:19,697 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.aaa
2019-03-16 16:25:19,698 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:39) INFO  --> ARGS : [null, null]
2019-03-16 16:25:19,702 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:46) INFO  --> RESPONSE : login
2019-03-16 16:25:19,702 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:47) INFO  --> SPEND TIME : 7
2019-03-16 16:25:24,889 com.zaxxer.hikari.HikariDataSource [http-nio-8080-exec-2] (HikariDataSource.java:110) INFO  --> HikariPool-1 - Starting...
2019-03-16 16:25:25,918 com.zaxxer.hikari.HikariDataSource [http-nio-8080-exec-2] (HikariDataSource.java:123) INFO  --> HikariPool-1 - Start completed.
2019-03-16 16:25:26,139 App.Config.MyAuthenticationProvider [http-nio-8080-exec-2] (MyAuthenticationProvider.java:39) INFO  --> 用户lintao登录
2019-03-16 16:25:26,147 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/index
2019-03-16 16:25:26,147 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 16:25:26,148 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 16:25:26,148 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.index
2019-03-16 16:25:26,148 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:39) INFO  --> ARGS : []
2019-03-16 16:25:26,149 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:46) INFO  --> RESPONSE : index
2019-03-16 16:25:26,149 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:47) INFO  --> SPEND TIME : 2
2019-03-16 16:25:27,780 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 16:25:27,781 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 16:25:27,781 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 16:25:27,782 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.aaa
2019-03-16 16:25:27,783 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:39) INFO  --> ARGS : [null, null]
2019-03-16 16:25:27,783 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:46) INFO  --> RESPONSE : login
2019-03-16 16:25:27,784 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:47) INFO  --> SPEND TIME : 4
2019-03-16 16:25:33,153 App.Config.MyAuthenticationProvider [http-nio-8080-exec-8] (MyAuthenticationProvider.java:39) INFO  --> 用户lintao登录
2019-03-16 16:25:33,158 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/index
2019-03-16 16:25:33,158 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 16:25:33,159 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 16:25:33,159 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.index
2019-03-16 16:25:33,159 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:39) INFO  --> ARGS : []
2019-03-16 16:25:33,160 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:46) INFO  --> RESPONSE : index
2019-03-16 16:25:33,160 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:47) INFO  --> SPEND TIME : 2
2019-03-16 16:28:58,157 org.hibernate.validator.internal.util.Version [background-preinit] (Version.java:21) INFO  --> HV000001: Hibernate Validator 6.0.13.Final
2019-03-16 16:28:58,268 App.App [main] (StartupInfoLogger.java:50) INFO  --> Starting App on DESKTOP-Q8QA67I with PID 13252 (started by 12442 in D:\Project\ichuan粉丝站后台管理系统)
2019-03-16 16:28:58,270 App.App [main] (SpringApplication.java:679) INFO  --> The following profiles are active: test
2019-03-16 16:28:59,359 org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] (TomcatWebServer.java:90) INFO  --> Tomcat initialized with port(s): 8080 (http)
2019-03-16 16:28:59,491 org.springframework.web.context.ContextLoader [main] (ServletWebServerApplicationContext.java:296) INFO  --> Root WebApplicationContext: initialization completed in 1182 ms
2019-03-16 16:28:59,868 org.springframework.security.web.DefaultSecurityFilterChain [main] (DefaultSecurityFilterChain.java:43) INFO  --> Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4ed18798, org.springframework.security.web.context.SecurityContextPersistenceFilter@5edc3e29, org.springframework.security.web.header.HeaderWriterFilter@6839203b, org.springframework.security.web.authentication.logout.LogoutFilter@3f857e08, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5b733ef7, org.springframework.security.web.session.ConcurrentSessionFilter@5f8a02cf, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@a90e2c1, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2df65a56, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@11df2829, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4b03cbad, org.springframework.security.web.session.SessionManagementFilter@6db328f8, org.springframework.security.web.access.ExceptionTranslationFilter@4c319d52, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@49580ca8]
2019-03-16 16:28:59,985 org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor [main] (ExecutorConfigurationSupport.java:171) INFO  --> Initializing ExecutorService 'applicationTaskExecutor'
2019-03-16 16:29:00,076 org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [main] (WelcomePageHandlerMapping.java:61) INFO  --> Adding welcome page template: index
2019-03-16 16:29:00,243 org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] (TomcatWebServer.java:204) INFO  --> Tomcat started on port(s): 8080 (http) with context path ''
2019-03-16 16:29:00,246 App.App [main] (StartupInfoLogger.java:59) INFO  --> Started App in 2.159 seconds (JVM running for 2.769)
2019-03-16 16:29:07,202 org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] (FrameworkServlet.java:524) INFO  --> Initializing Servlet 'dispatcherServlet'
2019-03-16 16:29:07,210 org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] (FrameworkServlet.java:546) INFO  --> Completed initialization in 7 ms
2019-03-16 16:29:07,376 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 16:29:07,376 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 16:29:07,376 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 16:29:07,377 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.aaa
2019-03-16 16:29:07,378 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:39) INFO  --> ARGS : [null, null]
2019-03-16 16:29:07,382 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:46) INFO  --> RESPONSE : login
2019-03-16 16:29:07,382 App.Aop.WebLogAspect [http-nio-8080-exec-4] (WebLogAspect.java:47) INFO  --> SPEND TIME : 7
2019-03-16 16:29:13,515 com.zaxxer.hikari.HikariDataSource [http-nio-8080-exec-6] (HikariDataSource.java:110) INFO  --> HikariPool-1 - Starting...
